Dates,ProdPV,Consumption
2022-07-12 16:00:00,551.01,304.58
2022-07-12 17:00:00,272.79,323.26
2022-07-12 18:00:00,366.76,222.54
2022-07-12 19:00:00,12.21,276.53
2022-07-12 20:00:00,0.0,289.23
2022-07-12 21:00:00,0.0,277.46
2022-07-12 22:00:00,0.0,244.93
2022-07-12 23:00:00,0.0,191.86
2022-07-13 00:00:00,0.0,156.94
2022-07-13 01:00:00,0.0,141.83
2022-07-13 02:00:00,0.0,136.14
2022-07-13 03:00:00,0.0,133.88
2022-07-13 04:00:00,0.0,137.19
2022-07-13 05:00:00,177.09,153.73
2022-07-13 06:00:00,447.06,132.82
2022-07-13 07:00:00,569.29,172.15
2022-07-13 08:00:00,651.43,78.7
2022-07-13 09:00:00,686.48,227.29
2022-07-13 10:00:00,689.81,232.39
2022-07-13 11:00:00,705.15,252.24
2022-07-13 12:00:00,706.31,252.7
2022-07-13 13:00:00,698.95,239.34
2022-07-13 14:00:00,688.09,378.73
2022-07-13 15:00:00,657.77,333.66
2022-07-13 16:00:00,626.64,207.8
2022-07-13 17:00:00,484.32,329.78
2022-07-13 18:00:00,224.48,472.18
2022-07-13 19:00:00,0.0,305.83
2022-07-13 20:00:00,0.0,273.09
2022-07-13 21:00:00,0.0,270.55
2022-07-13 22:00:00,0.0,245.38
2022-07-13 23:00:00,0.0,197.61
2022-07-14 00:00:00,0.0,168.78
2022-07-14 01:00:00,0.0,150.97
2022-07-14 02:00:00,0.0,139.68
2022-07-14 03:00:00,0.0,134.83
2022-07-14 04:00:00,0.0,136.41
2022-07-14 05:00:00,0.0,161.33
2022-07-14 06:00:00,318.69,205.72
2022-07-14 07:00:00,97.98,303.06
2022-07-14 08:00:00,28.93,304.19
2022-07-14 09:00:00,162.08,263.87
2022-07-14 10:00:00,518.23,284.95
2022-07-14 11:00:00,672.34,510.49
2022-07-14 12:00:00,718.22,282.01
2022-07-14 13:00:00,699.58,299.3
2022-07-14 14:00:00,690.32,232.42
2022-07-14 15:00:00,659.51,220.09
2022-07-14 16:00:00,613.52,313.78
2022-07-14 17:00:00,510.26,265.19
2022-07-14 18:00:00,323.74,457.28
2022-07-14 19:00:00,12.08,527.37
2022-07-14 20:00:00,0.0,442.33
2022-07-14 21:00:00,0.0,271.26
2022-07-14 22:00:00,0.0,242.47
2022-07-14 23:00:00,0.0,194.36
2022-07-15 00:00:00,0.0,168.78
2022-07-15 01:00:00,0.0,150.97
2022-07-15 02:00:00,0.0,139.68
2022-07-15 03:00:00,0.0,134.83
2022-07-15 04:00:00,0.0,136.41
2022-07-15 05:00:00,3.26,157.54
2022-07-15 06:00:00,497.79,199.89
2022-07-15 07:00:00,386.57,182.9
2022-07-15 08:00:00,661.28,226.72
2022-07-15 09:00:00,687.18,263.87
2022-07-15 10:00:00,698.78,284.95
2022-07-15 11:00:00,710.34,302.7
2022-07-15 12:00:00,709.78,282.01
2022-07-15 13:00:00,711.85,256.48
2022-07-15 14:00:00,713.11,232.42
2022-07-15 15:00:00,674.01,220.09
2022-07-15 16:00:00,563.5,216.79
2022-07-15 17:00:00,519.93,268.54
2022-07-15 18:00:00,462.35,454.45
2022-07-15 19:00:00,66.35,527.89
2022-07-15 20:00:00,0.0,565.33
2022-07-15 21:00:00,0.0,542.51
2022-07-15 22:00:00,0.0,484.94
2022-07-15 23:00:00,0.0,383.9
2022-07-16 00:00:00,0.0,319.3
2022-07-16 01:00:00,0.0,284.95
2022-07-16 02:00:00,0.0,270.26
2022-07-16 03:00:00,0.0,265.81
2022-07-16 04:00:00,0.0,272.41
2022-07-16 05:00:00,0.0,284.93
2022-07-16 06:00:00,3.61,285.26
2022-07-16 07:00:00,11.97,219.98
2022-07-16 08:00:00,26.66,243.89
2022-07-16 09:00:00,43.42,253.77
2022-07-16 10:00:00,71.72,253.83
2022-07-16 11:00:00,160.02,273.06
2022-07-16 12:00:00,436.25,264.69
2022-07-16 13:00:00,366.15,242.11
2022-07-16 14:00:00,419.54,216.03
2022-07-16 15:00:00,422.61,208.96
2022-07-16 16:00:00,155.98,211.7
2022-07-16 17:00:00,75.86,273.14
2022-07-16 18:00:00,21.39,483.05
2022-07-16 19:00:00,0.0,554.5
2022-07-16 20:00:00,0.0,580.57
2022-07-16 21:00:00,0.0,550.34
2022-07-16 22:00:00,0.0,487.7
2022-07-16 23:00:00,0.0,384.45
2022-07-17 00:00:00,0.0,315.01
2022-07-17 01:00:00,0.0,283.96
2022-07-17 02:00:00,0.0,268.52
2022-07-17 03:00:00,0.0,268.09
2022-07-17 04:00:00,0.0,274.82
2022-07-17 05:00:00,55.7,286.13
2022-07-17 06:00:00,343.26,288.36
2022-07-17 07:00:00,194.89,214.25
2022-07-17 08:00:00,404.02,232.3
2022-07-17 09:00:00,299.81,230.2
2022-07-17 10:00:00,480.37,228.42
2022-07-17 11:00:00,442.97,255.29
2022-07-17 12:00:00,662.0,255.93
2022-07-17 13:00:00,720.01,236.56
2022-07-17 14:00:00,737.93,213.2
2022-07-17 15:00:00,709.48,203.69
2022-07-17 16:00:00,663.28,204.27
2022-07-17 17:00:00,573.51,262.93
2022-07-17 18:00:00,395.69,476.7
2022-07-17 19:00:00,13.89,549.38
2022-07-17 20:00:00,0.0,564.53
2022-07-17 21:00:00,0.0,544.91
2022-07-17 22:00:00,0.0,480.23
2022-07-17 23:00:00,0.0,376.33
2022-07-18 00:00:00,0.0,315.33
2022-07-18 01:00:00,0.0,281.73
2022-07-18 02:00:00,0.0,269.74
2022-07-18 03:00:00,0.0,265.15
2022-07-18 04:00:00,0.0,270.04
2022-07-18 05:00:00,236.64,288.41
2022-07-18 06:00:00,521.97,286.15
2022-07-18 07:00:00,628.57,203.88
2022-07-18 08:00:00,684.2,221.77
2022-07-18 09:00:00,715.89,233.16
2022-07-18 10:00:00,727.92,231.9
2022-07-18 11:00:00,733.05,250.57
2022-07-18 12:00:00,724.81,246.76
2022-07-18 13:00:00,722.0,231.11
2022-07-18 14:00:00,702.34,212.33
2022-07-18 15:00:00,596.67,199.44
2022-07-18 16:00:00,20.49,201.0
2022-07-18 17:00:00,13.55,262.85
2022-07-18 18:00:00,2.1,476.26
2022-07-18 19:00:00,0.0,554.88
2022-07-18 20:00:00,0.0,573.55
2022-07-18 21:00:00,0.0,554.89
2022-07-18 22:00:00,0.0,487.7
2022-07-18 23:00:00,0.0,379.51
2022-07-19 00:00:00,0.0,312.38
2022-07-19 01:00:00,0.0,283.76
2022-07-19 02:00:00,0.0,271.04
2022-07-19 03:00:00,0.0,268.24
2022-07-19 04:00:00,0.0,271.65
2022-07-19 05:00:00,228.43,283.76
2022-07-19 06:00:00,514.84,290.09
2022-07-19 07:00:00,630.46,209.33
2022-07-19 08:00:00,697.43,218.61
2022-07-19 09:00:00,722.44,221.31
2022-07-19 10:00:00,728.63,228.41
2022-07-19 11:00:00,725.77,248.97
2022-07-19 12:00:00,710.54,244.14
2022-07-19 13:00:00,715.16,233.22
2022-07-19 14:00:00,705.02,210.37
2022-07-19 15:00:00,675.91,198.35
2022-07-19 16:00:00,633.79,195.81
2022-07-19 17:00:00,547.03,259.71
2022-07-19 18:00:00,376.66,475.12
2022-07-19 19:00:00,0.0,550.98
2022-07-19 20:00:00,0.0,568.92
2022-07-19 21:00:00,0.0,547.76
2022-07-19 22:00:00,0.0,479.68
2022-07-19 23:00:00,0.0,377.37
2022-07-20 00:00:00,0.0,310.6
2022-07-20 01:00:00,0.0,279.69
2022-07-20 02:00:00,0.0,268.09
2022-07-20 03:00:00,0.0,264.37
2022-07-20 04:00:00,0.0,271.32
2022-07-20 05:00:00,238.94,280.87
2022-07-20 06:00:00,16.4,278.7
2022-07-20 07:00:00,151.37,209.69
2022-07-20 08:00:00,113.75,227.42
2022-07-20 09:00:00,404.63,232.96
2022-07-20 10:00:00,717.45,226.9
2022-07-20 11:00:00,595.58,247.53
2022-07-20 12:00:00,526.21,248.92
2022-07-20 13:00:00,335.25,278.48
2022-07-20 14:00:00,554.78,352.89
2022-07-20 15:00:00,274.88,333.33
2022-07-20 16:00:00,531.83,354.8
2022-07-20 17:00:00,45.3,399.64
2022-07-20 18:00:00,28.21,452.03
2022-07-20 19:00:00,0.0,534.55
2022-07-20 20:00:00,0.0,539.31
2022-07-20 21:00:00,0.0,534.57
2022-07-20 22:00:00,0.0,478.32
2022-07-20 23:00:00,0.0,385.44
2022-07-21 00:00:00,0.0,326.15
2022-07-21 01:00:00,0.0,296.03
2022-07-21 02:00:00,0.0,275.98
2022-07-21 03:00:00,0.0,269.78
2022-07-21 04:00:00,0.0,267.67
2022-07-21 05:00:00,118.32,279.53
2022-07-21 06:00:00,497.04,240.26
2022-07-21 07:00:00,187.21,206.36
2022-07-21 08:00:00,142.44,227.16
2022-07-21 09:00:00,746.17,242.07
2022-07-21 10:00:00,294.19,249.2
2022-07-21 11:00:00,601.31,268.41
2022-07-21 12:00:00,183.24,263.22
2022-07-21 13:00:00,310.84,247.51
2022-07-21 14:00:00,713.3,230.46
2022-07-21 15:00:00,340.54,214.71
2022-07-21 16:00:00,276.95,215.72
2022-07-21 17:00:00,436.22,281.35
2022-07-21 18:00:00,390.62,471.57
2022-07-21 19:00:00,0.0,515.93
2022-07-21 20:00:00,0.0,522.13
2022-07-21 21:00:00,0.0,507.65
2022-07-21 22:00:00,0.0,459.76
2022-07-21 23:00:00,0.0,387.26
2022-07-22 00:00:00,0.0,328.93
2022-07-22 01:00:00,0.0,294.22
2022-07-22 02:00:00,0.0,272.69
2022-07-22 03:00:00,0.0,263.64
2022-07-22 04:00:00,0.0,265.52
2022-07-22 05:00:00,119.87,266.82
2022-07-22 06:00:00,368.53,292.39
2022-07-22 07:00:00,600.24,337.19
2022-07-22 08:00:00,710.77,387.29
2022-07-22 09:00:00,744.01,255.57
2022-07-22 10:00:00,752.43,277.03
2022-07-22 11:00:00,654.8,293.44
2022-07-22 12:00:00,461.49,276.03
2022-07-22 13:00:00,583.54,250.56
2022-07-22 14:00:00,688.0,226.39
2022-07-22 15:00:00,498.74,213.42
2022-07-22 16:00:00,370.26,273.23
2022-07-22 17:00:00,112.83,382.13
2022-07-22 18:00:00,99.67,444.94
2022-07-22 19:00:00,0.0,512.49
2022-07-22 20:00:00,0.0,544.79
2022-07-22 21:00:00,0.0,523.99
2022-07-22 22:00:00,0.0,467.24
2022-07-22 23:00:00,0.0,373.38
2022-07-23 00:00:00,0.0,313.78
2022-07-23 01:00:00,0.0,280.39
2022-07-23 02:00:00,0.0,266.12
2022-07-23 03:00:00,0.0,262.83
2022-07-23 04:00:00,0.0,243.07
2022-07-23 05:00:00,163.21,145.53
2022-07-23 06:00:00,502.4,193.93
2022-07-23 07:00:00,630.71,226.77
2022-07-23 08:00:00,692.1,179.81
2022-07-23 09:00:00,725.09,251.37
2022-07-23 10:00:00,741.44,252.11
2022-07-23 11:00:00,751.65,270.22
2022-07-23 12:00:00,741.95,262.6
2022-07-23 13:00:00,734.35,240.33
2022-07-23 14:00:00,724.35,384.33
2022-07-23 15:00:00,699.8,205.59
2022-07-23 16:00:00,648.53,206.98
2022-07-23 17:00:00,568.08,266.69
2022-07-23 18:00:00,391.64,482.66
2022-07-23 19:00:00,0.0,550.7
2022-07-23 20:00:00,0.0,577.67
2022-07-23 21:00:00,0.0,273.11
2022-07-23 22:00:00,0.0,238.58
2022-07-23 23:00:00,0.0,188.56
2022-07-24 00:00:00,0.0,154.82
2022-07-24 01:00:00,0.0,139.81
2022-07-24 02:00:00,0.0,132.12
2022-07-24 03:00:00,0.0,131.82
2022-07-24 04:00:00,0.0,135.76
2022-07-24 05:00:00,167.41,155.38
2022-07-24 06:00:00,482.28,187.85
2022-07-24 07:00:00,605.32,166.31
2022-07-24 08:00:00,658.71,173.22
2022-07-24 09:00:00,697.51,230.49
2022-07-24 10:00:00,723.56,227.53
2022-07-24 11:00:00,732.38,254.28
2022-07-24 12:00:00,720.84,254.33
2022-07-24 13:00:00,716.94,234.28
2022-07-24 14:00:00,633.96,211.53
2022-07-24 15:00:00,512.8,199.69
2022-07-24 16:00:00,644.09,200.89
2022-07-24 17:00:00,558.96,255.95
2022-07-24 18:00:00,379.99,469.41
2022-07-24 19:00:00,0.0,549.16
2022-07-24 20:00:00,0.0,566.31
2022-07-24 21:00:00,0.0,540.25
2022-07-24 22:00:00,0.0,472.09
2022-07-24 23:00:00,0.0,313.68
2022-07-25 00:00:00,0.0,155.96
2022-07-25 01:00:00,0.0,139.04
2022-07-25 02:00:00,0.0,133.29
2022-07-25 03:00:00,0.0,131.21
2022-07-25 04:00:00,0.0,133.85
2022-07-25 05:00:00,137.61,159.79
2022-07-25 06:00:00,469.7,193.45
2022-07-25 07:00:00,584.78,200.02
2022-07-25 08:00:00,682.36,219.08
2022-07-25 09:00:00,719.66,231.41
2022-07-25 10:00:00,739.12,230.16
2022-07-25 11:00:00,736.27,248.28
2022-07-25 12:00:00,728.2,244.56
2022-07-25 13:00:00,724.53,226.9
2022-07-25 14:00:00,710.65,210.58
2022-07-25 15:00:00,682.82,199.05
2022-07-25 16:00:00,642.95,199.57
2022-07-25 17:00:00,553.79,261.35
2022-07-25 18:00:00,367.04,474.26
2022-07-25 19:00:00,0.0,551.97
2022-07-25 20:00:00,0.0,576.84
2022-07-25 21:00:00,0.0,559.55
2022-07-25 22:00:00,0.0,482.99
2022-07-25 23:00:00,0.0,375.53
2022-07-26 00:00:00,0.0,307.69
2022-07-26 01:00:00,0.0,280.7
2022-07-26 02:00:00,0.0,268.04
2022-07-26 03:00:00,0.0,266.29
2022-07-26 04:00:00,0.0,268.97
2022-07-26 05:00:00,162.17,284.94
2022-07-26 06:00:00,487.1,289.41
2022-07-26 07:00:00,608.03,204.69
2022-07-26 08:00:00,658.83,216.63
2022-07-26 09:00:00,689.12,220.18
2022-07-26 10:00:00,704.45,228.98
2022-07-26 11:00:00,706.14,249.04
2022-07-26 12:00:00,701.07,243.49
2022-07-26 13:00:00,704.33,232.69
2022-07-26 14:00:00,690.15,210.91
2022-07-26 15:00:00,673.52,197.48
2022-07-26 16:00:00,625.35,195.11
2022-07-26 17:00:00,533.25,258.17
2022-07-26 18:00:00,421.59,478.98
2022-07-26 19:00:00,0.0,544.32
2022-07-26 20:00:00,0.0,565.62
2022-07-26 21:00:00,0.0,546.8
2022-07-26 22:00:00,0.0,477.11
2022-07-26 23:00:00,0.0,374.1
2022-07-27 00:00:00,0.0,307.93
2022-07-27 01:00:00,0.0,277.21
2022-07-27 02:00:00,0.0,265.87
2022-07-27 03:00:00,0.0,263.64
2022-07-27 04:00:00,0.0,267.81
2022-07-27 05:00:00,10.45,282.09
2022-07-27 06:00:00,37.34,281.91
2022-07-27 07:00:00,112.37,204.82
2022-07-27 08:00:00,310.25,221.21
2022-07-27 09:00:00,665.54,230.24
2022-07-27 10:00:00,695.77,224.93
2022-07-27 11:00:00,703.02,244.74
2022-07-27 12:00:00,686.26,247.71
2022-07-27 13:00:00,685.26,230.19
2022-07-27 14:00:00,654.31,206.05
2022-07-27 15:00:00,525.08,197.22
2022-07-27 16:00:00,200.79,198.85
2022-07-27 17:00:00,54.99,263.07
2022-07-27 18:00:00,31.27,463.9
2022-07-27 19:00:00,0.0,524.5
2022-07-27 20:00:00,0.0,535.02
2022-07-27 21:00:00,0.0,531.44
2022-07-27 22:00:00,0.0,474.38
2022-07-27 23:00:00,0.0,382.41
2022-07-28 00:00:00,0.0,325.51
2022-07-28 01:00:00,0.0,296.23
2022-07-28 02:00:00,0.0,275.42
2022-07-28 03:00:00,0.0,268.93
2022-07-28 04:00:00,0.0,266.31
2022-07-28 05:00:00,0.0,280.2
2022-07-28 06:00:00,21.23,247.07
2022-07-28 07:00:00,40.66,192.2
2022-07-28 08:00:00,99.0,226.35
2022-07-28 09:00:00,77.19,482.61
2022-07-28 10:00:00,124.17,248.01
2022-07-28 11:00:00,621.26,265.37
2022-07-28 12:00:00,377.33,261.82
2022-07-28 13:00:00,451.56,246.01
2022-07-28 14:00:00,280.08,230.59
2022-07-28 15:00:00,191.08,215.48
2022-07-28 16:00:00,320.97,217.1
2022-07-28 17:00:00,194.92,288.4
2022-07-28 18:00:00,61.99,461.5
2022-07-28 19:00:00,0.0,513.81
2022-07-28 20:00:00,0.0,524.78
2022-07-28 21:00:00,0.0,507.19
2022-07-28 22:00:00,0.0,454.91
2022-07-28 23:00:00,0.0,384.36
2022-07-29 00:00:00,0.0,326.29
2022-07-29 01:00:00,0.0,293.55
2022-07-29 02:00:00,0.0,273.62
2022-07-29 03:00:00,0.0,263.95
2022-07-29 04:00:00,0.0,266.17
2022-07-29 05:00:00,115.66,267.73
2022-07-29 06:00:00,478.4,229.0
2022-07-29 07:00:00,619.72,174.89
2022-07-29 08:00:00,671.57,215.12
2022-07-29 09:00:00,703.82,252.9
2022-07-29 10:00:00,714.37,274.56
2022-07-29 11:00:00,711.77,291.66
2022-07-29 12:00:00,706.63,275.24
2022-07-29 13:00:00,709.84,248.49
2022-07-29 14:00:00,704.02,223.57
2022-07-29 15:00:00,691.64,211.71
2022-07-29 16:00:00,635.13,211.5
2022-07-29 17:00:00,539.5,268.87
2022-07-29 18:00:00,241.03,440.85
2022-07-29 19:00:00,0.0,510.28
2022-07-29 20:00:00,0.0,545.75
2022-07-29 21:00:00,0.0,524.99
2022-07-29 22:00:00,0.0,464.25
2022-07-29 23:00:00,0.0,368.2
2022-07-30 00:00:00,0.0,310.28
2022-07-30 01:00:00,0.0,278.32
2022-07-30 02:00:00,0.0,263.76
2022-07-30 03:00:00,0.0,262.4
2022-07-30 04:00:00,0.0,268.03
2022-07-30 05:00:00,79.76,285.7
2022-07-30 06:00:00,468.29,282.11
2022-07-30 07:00:00,615.7,208.39
2022-07-30 08:00:00,678.0,237.22
2022-07-30 09:00:00,710.15,246.99
2022-07-30 10:00:00,719.29,250.17
2022-07-30 11:00:00,710.24,268.49
2022-07-30 12:00:00,701.01,262.24
2022-07-30 13:00:00,701.67,240.19
2022-07-30 14:00:00,694.67,216.04
2022-07-30 15:00:00,674.87,204.41
2022-07-30 16:00:00,611.1,205.95
2022-07-30 17:00:00,541.53,359.41
2022-07-30 18:00:00,322.52,507.86
2022-07-30 19:00:00,0.0,554.07
2022-07-30 20:00:00,0.0,581.26
2022-07-30 21:00:00,0.0,552.38
2022-07-30 22:00:00,0.0,475.73
2022-07-30 23:00:00,0.0,374.29
2022-07-31 00:00:00,0.0,310.23
2022-07-31 01:00:00,0.0,278.6
2022-07-31 02:00:00,0.0,172.07
2022-07-31 03:00:00,0.0,132.3
2022-07-31 04:00:00,0.0,135.83
2022-07-31 05:00:00,82.18,155.32
2022-07-31 06:00:00,450.63,166.35
2022-07-31 07:00:00,586.43,370.15
2022-07-31 08:00:00,648.83,385.7
2022-07-31 09:00:00,688.59,374.57
2022-07-31 10:00:00,706.7,385.52
2022-07-31 11:00:00,711.18,458.07
2022-07-31 12:00:00,711.72,417.58
2022-07-31 13:00:00,708.96,230.6
2022-07-31 14:00:00,694.96,291.97
2022-07-31 15:00:00,671.91,199.55
2022-07-31 16:00:00,623.14,228.19
2022-07-31 17:00:00,517.78,326.07
2022-07-31 18:00:00,289.05,473.8
2022-07-31 19:00:00,0.0,554.09
2022-07-31 20:00:00,0.0,570.68
2022-07-31 21:00:00,0.0,378.5
2022-07-31 22:00:00,0.0,233.29
2022-07-31 23:00:00,0.0,183.73
2022-08-01 00:00:00,0.0,156.82
2022-08-01 01:00:00,0.0,139.77
2022-08-01 02:00:00,0.0,133.54
2022-08-01 03:00:00,0.0,131.42
2022-08-01 04:00:00,0.0,134.43
2022-08-01 05:00:00,147.26,165.15
2022-08-01 06:00:00,431.4,274.17
2022-08-01 07:00:00,564.25,271.82
2022-08-01 08:00:00,642.59,355.25
2022-08-01 09:00:00,697.96,371.53
2022-08-01 10:00:00,715.07,339.02
2022-08-01 11:00:00,715.65,250.71
2022-08-01 12:00:00,713.72,245.74
2022-08-01 13:00:00,709.09,226.92
2022-08-01 14:00:00,694.94,210.42
2022-08-01 15:00:00,668.91,198.41
2022-08-01 16:00:00,621.22,299.11
2022-08-01 17:00:00,417.0,396.2
2022-08-01 18:00:00,294.59,469.17
2022-08-01 19:00:00,0.0,552.45
2022-08-01 20:00:00,0.0,586.35
2022-08-01 21:00:00,0.0,561.14
2022-08-01 22:00:00,0.0,478.41
2022-08-01 23:00:00,0.0,371.41
2022-08-02 00:00:00,0.0,304.64
2022-08-02 01:00:00,0.0,279.06
2022-08-02 02:00:00,0.0,268.94
2022-08-02 03:00:00,0.0,267.21
2022-08-02 04:00:00,0.0,267.5
2022-08-02 05:00:00,73.56,288.73
2022-08-02 06:00:00,446.78,293.72
2022-08-02 07:00:00,594.51,204.64
2022-08-02 08:00:00,650.42,214.79
2022-08-02 09:00:00,694.4,219.53
2022-08-02 10:00:00,706.07,226.65
2022-08-02 11:00:00,706.52,251.52
2022-08-02 12:00:00,708.12,245.33
2022-08-02 13:00:00,703.02,233.56
2022-08-02 14:00:00,689.24,211.13
2022-08-02 15:00:00,654.59,196.94
2022-08-02 16:00:00,621.43,195.7
2022-08-02 17:00:00,525.05,364.93
2022-08-02 18:00:00,331.67,490.01
2022-08-02 19:00:00,0.0,552.46
2022-08-02 20:00:00,0.0,576.18
2022-08-02 21:00:00,0.0,544.2
2022-08-02 22:00:00,0.0,237.38
2022-08-02 23:00:00,0.0,185.68
2022-08-03 00:00:00,0.0,155.01
2022-08-03 01:00:00,0.0,140.54
2022-08-03 02:00:00,0.0,134.74
2022-08-03 03:00:00,0.0,133.25
2022-08-03 04:00:00,0.0,135.46
2022-08-03 05:00:00,90.31,146.22
2022-08-03 06:00:00,486.46,118.34
2022-08-03 07:00:00,603.84,97.27
2022-08-03 08:00:00,647.87,51.1
2022-08-03 09:00:00,685.01,182.75
2022-08-03 10:00:00,703.51,44.98
2022-08-03 11:00:00,704.91,67.07
2022-08-03 12:00:00,708.98,48.69
2022-08-03 13:00:00,706.82,45.69
2022-08-03 14:00:00,687.81,126.76
2022-08-03 15:00:00,669.57,177.07
2022-08-03 16:00:00,623.71,201.63
2022-08-03 17:00:00,543.51,215.23
2022-08-03 18:00:00,337.29,250.11
2022-08-03 19:00:00,0.0,267.64
2022-08-03 20:00:00,0.0,273.99
2022-08-03 21:00:00,0.0,269.2
2022-08-03 22:00:00,0.0,238.75
2022-08-03 23:00:00,0.0,191.7
2022-08-04 00:00:00,0.0,161.25
2022-08-04 01:00:00,0.0,145.64
2022-08-04 02:00:00,0.0,135.7
2022-08-04 03:00:00,0.0,132.47
2022-08-04 04:00:00,0.0,131.33
2022-08-04 05:00:00,64.73,153.64
2022-08-04 06:00:00,416.71,206.42
2022-08-04 07:00:00,581.54,188.95
2022-08-04 08:00:00,648.82,223.92
2022-08-04 09:00:00,691.61,239.64
2022-08-04 10:00:00,712.35,246.99
2022-08-04 11:00:00,714.5,264.68
2022-08-04 12:00:00,715.71,259.53
2022-08-04 13:00:00,710.53,243.04
2022-08-04 14:00:00,692.9,230.86
2022-08-04 15:00:00,656.09,217.1
2022-08-04 16:00:00,605.29,216.11
2022-08-04 17:00:00,503.51,284.68
2022-08-04 18:00:00,271.1,468.55
2022-08-04 19:00:00,0.0,515.53
2022-08-04 20:00:00,0.0,532.6
2022-08-04 21:00:00,0.0,509.38
2022-08-04 22:00:00,0.0,452.01
2022-08-04 23:00:00,0.0,385.01
2022-08-05 00:00:00,0.0,326.27
2022-08-05 01:00:00,0.0,225.94
2022-08-05 02:00:00,0.0,136.51
2022-08-05 03:00:00,0.0,131.93
2022-08-05 04:00:00,0.0,132.25
2022-08-05 05:00:00,37.69,151.75
2022-08-05 06:00:00,357.54,197.21
2022-08-05 07:00:00,485.9,173.93
2022-08-05 08:00:00,622.17,214.18
2022-08-05 09:00:00,690.6,255.8
2022-08-05 10:00:00,703.54,279.49
2022-08-05 11:00:00,702.32,294.22
2022-08-05 12:00:00,700.79,276.59
2022-08-05 13:00:00,694.46,248.5
2022-08-05 14:00:00,673.92,223.29
2022-08-05 15:00:00,656.39,210.55
2022-08-05 16:00:00,602.31,209.97
2022-08-05 17:00:00,512.64,303.04
2022-08-05 18:00:00,286.99,441.98
2022-08-05 19:00:00,0.0,514.13
2022-08-05 20:00:00,0.0,558.88
2022-08-05 21:00:00,0.0,534.14
2022-08-05 22:00:00,0.0,463.61
2022-08-05 23:00:00,0.0,365.03
2022-08-06 00:00:00,0.0,307.16
2022-08-06 01:00:00,0.0,275.14
2022-08-06 02:00:00,0.0,261.01
2022-08-06 03:00:00,0.0,260.28
2022-08-06 04:00:00,0.0,267.06
2022-08-06 05:00:00,0.52,289.59
2022-08-06 06:00:00,514.94,284.46
2022-08-06 07:00:00,566.11,242.43
2022-08-06 08:00:00,630.49,237.62
2022-08-06 09:00:00,684.29,247.48
2022-08-06 10:00:00,698.18,252.46
2022-08-06 11:00:00,694.95,270.29
2022-08-06 12:00:00,692.32,260.96
2022-08-06 13:00:00,690.07,237.29
2022-08-06 14:00:00,676.36,214.22
2022-08-06 15:00:00,659.07,201.65
2022-08-06 16:00:00,610.86,203.45
2022-08-06 17:00:00,517.5,280.44
2022-08-06 18:00:00,284.0,494.29
2022-08-06 19:00:00,0.0,564.13
2022-08-06 20:00:00,0.0,591.86
2022-08-06 21:00:00,0.0,551.96
2022-08-06 22:00:00,0.0,472.89
2022-08-06 23:00:00,0.0,371.6
2022-08-07 00:00:00,0.0,309.82
2022-08-07 01:00:00,0.0,276.37
2022-08-07 02:00:00,0.0,263.38
2022-08-07 03:00:00,0.0,262.77
2022-08-07 04:00:00,0.0,270.75
2022-08-07 05:00:00,11.39,290.76
2022-08-07 06:00:00,350.46,299.82
2022-08-07 07:00:00,543.25,208.68
2022-08-07 08:00:00,636.96,228.42
2022-08-07 09:00:00,694.35,232.58
2022-08-07 10:00:00,717.19,226.7
2022-08-07 11:00:00,717.39,253.72
2022-08-07 12:00:00,709.76,250.04
2022-08-07 13:00:00,670.25,230.4
2022-08-07 14:00:00,628.34,211.38
2022-08-07 15:00:00,477.05,199.12
2022-08-07 16:00:00,108.53,200.43
2022-08-07 17:00:00,19.89,269.74
2022-08-07 18:00:00,7.56,482.1
2022-08-07 19:00:00,0.0,558.57
2022-08-07 20:00:00,0.0,582.24
2022-08-07 21:00:00,0.0,547.64
2022-08-07 22:00:00,0.0,467.34
2022-08-07 23:00:00,0.0,366.07
2022-08-08 00:00:00,0.0,312.75
2022-08-08 01:00:00,0.0,277.45
2022-08-08 02:00:00,0.0,264.98
2022-08-08 03:00:00,0.0,261.55
2022-08-08 04:00:00,0.0,266.35
2022-08-08 05:00:00,0.0,296.11
2022-08-08 06:00:00,163.01,341.51
2022-08-08 07:00:00,514.24,353.54
2022-08-08 08:00:00,448.3,355.29
2022-08-08 09:00:00,534.37,347.03
2022-08-08 10:00:00,684.55,408.27
2022-08-08 11:00:00,688.77,249.52
2022-08-08 12:00:00,699.63,245.99
2022-08-08 13:00:00,699.88,320.35
2022-08-08 14:00:00,687.12,210.65
2022-08-08 15:00:00,644.86,198.88
2022-08-08 16:00:00,584.06,198.8
2022-08-08 17:00:00,469.5,320.49
2022-08-08 18:00:00,221.38,477.1
2022-08-08 19:00:00,0.0,562.88
2022-08-08 20:00:00,0.0,602.84
2022-08-08 21:00:00,0.0,567.13
2022-08-08 22:00:00,0.0,474.23
2022-08-08 23:00:00,0.0,369.31
2022-08-09 00:00:00,0.0,305.05
2022-08-09 01:00:00,0.0,279.83
2022-08-09 02:00:00,0.0,268.83
2022-08-09 03:00:00,0.0,267.48
2022-08-09 04:00:00,0.0,267.8
2022-08-09 05:00:00,61.65,294.99
2022-08-09 06:00:00,19.38,305.21
2022-08-09 07:00:00,22.34,209.82
2022-08-09 08:00:00,40.82,216.2
